accident_latitude,accident_longitude,ambulance_latitude,ambulance_longitude
30.293734888458108,76.42256502129791
30.310048875527034,76.40266046782752
30.36106759433243,76.43530584119938
30.379744081533442,76.36061655298002
30.369135934019475,76.40522690507424
30.33747507077664,76.33814548199095
30.332360965774615,76.35542468478776
30.311971801130948,76.36731191689566
30.333321689359387,76.35867731175986
30.32560211012913,76.39625948955121
30.345739687239885,76.39286501093765
30.33849084476155,76.33766190304611
30.31685322058226,76.35348877798224
30.354755590742112,76.43174112801972
30.318066926010324,76.42294006830764
30.326816539131844,76.4354169822192
30.38002116596598,76.39843390540989
30.34588579593499,76.35656567275502
30.320128960000417,76.40470922572412
30.298028218160304,76.42641248565127
30.383774139787704,76.42298259499606
30.32192439122312,76.41236708651009
30.307731910747446,76.34867656189734
30.367404166142542,76.35161732187596
30.388792311487848,76.41107655561132
30.302544869007136,76.42915522895275
30.3290521218675,76.36231742214369
30.347719509559575,76.41790294592244
30.34120870013639,76.38783114331888
30.33512948482121,76.37691340450631
30.32880182887534,76.42530402684248
30.335820163367064,76.39875136205251
30.317486554298895,76.40963299336867
30.37744376653171,76.4341473575415
30.344611999730564,76.43474853473525
30.344712589821178,76.3553009349198
30.374410571323732,76.36796546759477
30.355944926792656,76.43604107211331
30.374200684009676,76.34355705812217
30.328688995113087,76.38409136439901
30.363387430984023,76.38350070998045
30.385186422884654,76.36599128667412
30.292560817704487,76.4177898459581
30.33090585127216,76.38296780497147
30.3874418146839,76.37712658569622
30.297035458038078,76.36014949793943
30.342432537363813,76.37949584452565
30.322946718935416,76.42147088408369
30.334246247745074,76.3942028849762
30.294227059430817,76.37497900695203
30.378351376690027,76.41640917506906
30.345567623339083,76.40522204178927
30.372864955033304,76.37238621895197
30.317048729204405,76.36998702679082
30.318633614574054,76.37359115598586
30.32955318604355,76.42169398934452
30.337542111430963,76.36225009196626
30.307267553103955,76.41641745878957
30.333895996999093,76.42363280467197
30.382723255388267,76.42714616960914
30.36010010971132,76.42328216020958
30.36661328051656,76.42449394204681
30.375831495139366,76.42120505664495
30.317432569185698,76.33939161746427
30.349750790009193,76.39564758395792
30.367479048243407,76.3824014824868
30.29131137492623,76.35283569344996
30.38122599625975,76.34884731777117
30.298062146829142,76.41536636568597
30.366183442674217,76.37708929836863
30.301249481676106,76.42549024234597
30.351993330199452,76.39764865289096
30.330832936718252,76.41136713415072
30.31536634492062,76.36077186655668
30.38873285192988,76.35186186006999
30.2960196556878,76.38156152189677
30.309763651194075,76.42421045051984
30.342394491806722,76.36698435091756
30.320350071583324,76.43261618559784
30.35217478353866,76.3968971882077
30.380583208435688,76.41409162607178
30.29957150990248,76.41012750968268
30.32207392034356,76.40359428256522
30.381199763334603,76.42377298154217
30.294443252348636,76.34222040287975
30.32450575456898,76.35166928843229
30.329677656455377,76.35042826230395
30.356355377079087,76.4052445386856
30.322186330030686,76.41872798896235
30.370648425675782,76.4308283407956
30.371138066263,76.38320429603445
30.377664752297367,76.43653948031215
30.361702520888095,76.3846933349452
30.313737861554525,76.40370657949104
30.321483204677374,76.38652948629098
30.302760572049745,76.40062616757938
30.33413612281663,76.35396743647078
30.372962325635505,76.36018945124316
30.38750347515854,76.34398652131769
30.36018921123063,76.38238295182609
30.29079181947258,76.41701855563329
30.294564412003474,76.41825194896494
30.367731391995097,76.35158354299882
30.38251324264738,76.3950776964191
30.299664954020923,76.37831697184795
30.332536591835918,76.42798356672763
30.352274193717264,76.39211853117742
30.304187469931993,76.41349426130692
30.298192545939955,76.38578721897387
30.360222580147262,76.37298943986296
30.343557878078226,76.3805348139731
30.311124269883457,76.35891700713553
30.290157381815817,76.3796533278904
30.35956767319996,76.3435555600002
30.30593901946447,76.43217619104253
30.33797313925918,76.35417462857
30.383282351793603,76.39269732137276
30.331426675299532,76.36852747142555
30.36327548265825,76.42247917516774
30.347295890890422,76.3483740341665
30.32147622888727,76.36074477652079
30.372006968511183,76.40958403209618
30.347328376787804,76.37715015057192
30.320285716110195,76.3891596975822
30.302514819150012,76.41547092216899
30.348463958370072,76.36684447680108
30.35436005722,76.35322570849124
30.303956684959704,76.3459457497245
30.35534725124133,76.39506143675383
30.358539011177793,76.4225351981509
30.295062905444126,76.35175736201116
30.295586854888903,76.34087667967808
30.29865466045836,76.39191134508637
30.3664561944817,76.33981527422895
30.34755073055284,76.33924087517144
30.37957034336834,76.42990130960344
30.34444736227251,76.42017431476536
30.374292520538418,76.34752260817073
30.3519469286529,76.37822309187526
30.34435346917718,76.37166737024069
30.343963880303214,76.43676863461333
30.3565743537625,76.37238536179088
30.291911028680918,76.3470277552575
30.368324855246115,76.41401380605429
30.289858382131158,76.39638420479034
30.337316908652692,76.33942652059926
30.3684663830923,76.4122641309681
30.387129628967312,76.42529101698271
30.30611116565989,76.35268034657916
30.30931466069772,76.3714082593418
30.355375796253504,76.4106724761158
30.379242581871427,76.34312075841794
30.353843378406598,76.36158297615682
30.358325919895513,76.40225760559146
30.304005201301134,76.42577452260552
30.363485951868707,76.4335820797012
30.31544311552611,76.34644772741228
30.37734437505411,76.43414603888893
30.37187482202871,76.38324707521349
30.361100621346978,76.36240199258752
30.306614846463646,76.3941454792747
30.36916281361134,76.35118490777243
30.34683629388673,76.41333764908374
30.33478978156329,76.35353187594195
30.354060833628346,76.42911767765905
30.336665503733872,76.42954022877669
30.34942096747941,76.4106444662566
30.310329718825077,76.42609897551162
30.346564393794473,76.35870584186203
30.359656836632347,76.36877375389328
30.389553498994733,76.43557769475937
30.384458275479755,76.34064314264327
30.30229720256247,76.35521563313183
30.339171156860164,76.34002928316612
30.349740507847894,76.35509637606947
30.347067474376303,76.4129268636094
30.374547306528783,76.37952097215646
30.3458704179888,76.34711451600498
30.3143994298188,76.37343012160392
30.311936112935825,76.3737568220551
30.31892524012604,76.36109717331722
30.35742198155086,76.38425472911099
30.368577273875804,76.40688319619264
30.299282873307394,76.3812167868417
30.385222468563786,76.38306645747934
30.34843946996301,76.4306432376212
30.311381077170253,76.39075614044327
30.297918601437335,76.42397268217962
30.36273093503498,76.37382558332324
30.35371324985909,76.34522551468089
30.3142042280106,76.37503161359817
30.36716347321053,76.35871243251393
30.312005306544936,76.36686650049812
30.313191467937557,76.39622446495997
30.327651344437676,76.41458225670046
30.327906710884623,76.37494285623607
30.309400645588696,76.40994680063866
30.306472627367484,76.3387282242639
30.365782619179594,76.37346944189377
30.2968461062859,76.41587013314604
30.341496728598035,76.34350597586844
30.364491261844737,76.39736037126016
30.33395570510577,76.3818607036204
30.291527849315408,76.34553616193934
30.296658830973218,76.35564942803016
30.333345569491453,76.41741598880242
30.369816138078118,76.34293522280842
30.35650484587028,76.39732481750946
30.294980844143673,76.34704480250461
30.351788819751196,76.4207019261798
30.334567785700074,76.34612558910527
30.38138629217905,76.42782247099072
30.312195239495104,76.40910936557827
30.375917444675412,76.3734318042088
30.295695737294402,76.3498345016599
30.29421762518837,76.42052364711576
30.377184888246333,76.42156021234098
30.30913272131943,76.37571834678043
30.353449966149846,76.35074743384456
30.30310441992035,76.39573804644738
30.378924088586253,76.35731490187885
30.313152455882086,76.42105531173554
30.336161795765943,76.33769142619576
30.34444609861653,76.3515401912481
30.375017728996916,76.41648477654981
30.3403478726615,76.40260369155038
30.293194626450337,76.35505095459364
30.308800298077223,76.39580508219242
30.374712511016916,76.37160550159369
30.331254209360427,76.38742884599368
30.372427000824956,76.39180248091186
30.323813304519877,76.34332592284201
30.33759083182536,76.34222708938553
30.354852791777976,76.34403451111243
30.319616972835515,76.36721843730221
30.329624049113956,76.34142429768612
30.372720616066594,76.42622100108113
30.38923566537845,76.34378908510936
30.325064736583002,76.38879034936814
30.319924439761078,76.39615626376165
30.32056644369683,76.36714715828494
30.32467156935643,76.37657813815649
30.357331521863568,76.37049812019876
30.355830457448164,76.41499175191237
30.34416562508182,76.42000874893824
30.321659934465835,76.38783316292941
30.30547040832747,76.41773523408393
30.38670728257622,76.41377580494958
30.29825761721797,76.3886227116017
30.30883810115228,76.41847259751893
30.3088464326287,76.42662310053481
30.29181121331639,76.41397553459221
30.30473084492686,76.42143896421713
30.387213306874056,76.39643822101363
30.31705468012805,76.35333346499593
30.32618772615899,76.42648615969087
30.375709339986976,76.3700485125895
30.388614445598666,76.39442376090788
30.384647496888004,76.42313861610984
30.388729379228984,76.35299977621557
30.323747424755723,76.43396589344677
30.33225547028525,76.40242884934958
30.373789162286275,76.42903131114316
30.348019734187286,76.36514472968216
30.326684813688203,76.3679882434474
30.372585362123058,76.38573028501577
30.300508826376895,76.35782285826359
30.34171974708069,76.42248013558924
30.303622404890064,76.37930600463139
30.369387942409332,76.37738389750734
30.3717967011944,76.34495200915643
30.352232318362454,76.39540418528925
30.38839246208135,76.35506837114079
30.337151558464814,76.3897746673955
30.332981967487267,76.37639384409394
30.351526407433848,76.43303053392276
30.354383537177288,76.34404412281337
30.362771659547754,76.3546435400636
30.365343776479524,76.43123041492731
30.350523341252128,76.34578875194296
30.342224099919605,76.42263655734307
30.304012515015195,76.4175193253539
30.33426942911826,76.43034547216338
30.352411886822125,76.33727095060922
30.357017129413848,76.4053648782837
30.371599397595038,76.34596705152478
30.29083836275113,76.35729349974999
30.29962706275743,76.4059718898206
30.312025976239006,76.40126736894696
30.30974913917263,76.35704620249834
30.38964186106651,76.42373827483912
30.32663351521042,76.40563405884237
30.29102942536674,76.3926756982445
30.327318265223667,76.35684722109998
30.30384418179406,76.41270588274438
30.291604321745368,76.39525959502177
30.38715504968545,76.38073356398722
30.340124774739667,76.37591758490711
30.35851042920501,76.43103300376346
30.37583472076882,76.4139470606553
30.302401060991674,76.4261850959896
30.38362214869659,76.37159835198665
30.38355454868459,76.36809078931846
30.312770950485227,76.40839437929154
30.326818380924532,76.35634861775631
30.31110250821151,76.36097033872544
30.290644161521247,76.36248494991632
30.374170163631177,76.36510229029736
30.35860707973342,76.35710214234358
30.30435557626168,76.37750576665994
30.364291967336353,76.34353857573625
30.362556349075113,76.42843284316963
30.325413020516958,76.34105956409799
30.356042724542547,76.36696581154602
30.385579162483435,76.3538575757616
30.3603996405103,76.36345728163757
30.38600561107349,76.4033300386699
30.377432567597737,76.37775373448659
30.351805516709167,76.38190698551597
30.368464423002845,76.39041249669528
30.315840673692954,76.38226046684353
30.379390396384707,76.38247736262258
30.35411356472818,76.41720244801276
30.329169697970332,76.40984892541968
30.385543115657242,76.38824489686321
30.34480288175519,76.35964792891589
30.35512230563585,76.35730237346203
30.356663299712835,76.43568346750092
30.335140288721522,76.39399193602743
30.370773140927895,76.41829056288873
30.318155211644573,76.39501881237982
30.293575958202222,76.38227618151053
30.29693535781199,76.36872116582387
30.311485722316107,76.37758531762435
30.37077199808203,76.40807250060536
30.315903991538196,76.3636679418582
30.317226855911464,76.35929824328836
30.374117896544135,76.3394681904085
30.368544847803186,76.36481653222039
30.297549204683428,76.38880959422754
30.34825118534589,76.38127151961683
30.30978474500412,76.33690361950912
30.291697809804415,76.43094288254017
30.347797298188713,76.40014879929983
30.373424367364805,76.40402377595564
30.35528095722806,76.41595915689673
30.36230750923877,76.38536166690051
30.295265347649824,76.42710245272784
30.340590672342262,76.40649070131383
30.315329398095205,76.33845539692585
30.33140536494733,76.39831797779448
30.365699186528325,76.34058539392134
30.32501385967228,76.37133284600661
30.315508436093772,76.42889541588515
30.372029099743038,76.36633270578488
30.351392428040278,76.39110919793099
30.34571179464325,76.43264629204027
30.291210819116188,76.38916425623489
30.356304428695932,76.41139384602795
30.374509529243415,76.41695623206006
30.29662236252226,76.43222690096334
30.31617311707181,76.37311034331483
30.336390369990745,76.40699075048518
30.349225352943435,76.35417797037503
30.290210753184585,76.37388290685072
30.321326508304605,76.38002929276446
30.365676652075315,76.36386830815326
30.374132142527053,76.41615190148565
30.29661360668179,76.4039881408047
30.327963011834534,76.43159184924343
30.36761775242329,76.34664820876242
30.324168378842558,76.33765978474048
30.329593767792574,76.37486270486305
30.365747910069054,76.35929669303658
30.35205814856834,76.41409181550148
30.32796582075472,76.36361267906803
30.351245110669225,76.37602615578068
30.29489711316187,76.38258139062562
30.291265922363788,76.34725644471754
30.355120962316835,76.38958533853035
30.36445698491168,76.35542037823015
30.3027096428295,76.37942344936822
30.335492874317598,76.3903667288345
30.355066831577762,76.34965202284923
30.36954899293864,76.35415177614075
30.32121747326878,76.37172111899342
30.388007308567452,76.3578716393383
30.323759756709247,76.39547040336697
30.32475511007304,76.417525332094
30.379342856093277,76.41977112640234
30.3268792796875,76.40629186592564
30.340273958634608,76.41818408863207
30.384910452883023,76.41172607678196
30.358706390177446,76.38502923221745
30.389271664668446,76.37736508232665
30.324776815847798,76.33914737851617
30.306337075874605,76.37610770040344
30.336756047025844,76.39794831820063
30.384338538151916,76.37798711625338
30.328459826803577,76.38188833732849
30.349253488538835,76.39581177035073
30.332259785700533,76.3562251073697
30.378612979013557,76.42423298394554
30.35379219399268,76.39433955960185
30.37664267502282,76.43154522580707
30.320414968113205,76.43580360624223
30.35973493576463,76.37898286604315
30.340254187684486,76.35887120455523
30.377109112927013,76.34353989990598
30.365379769940727,76.36514209080894
30.31205694675856,76.36963379138889
30.34662481337747,76.4157309898113
30.38501107746462,76.38915738067597
30.31364887066837,76.42455427232085
30.357360394326715,76.348352537765
30.369799604921088,76.3784767218897
30.360784520414903,76.3393015440501
30.338114160497742,76.38859656443081
30.34139375873325,76.43347801138637
30.31773406009556,76.36294229351218
30.388947203420685,76.38486243851199
30.368939959686355,76.34791577793996
30.38315839173735,76.34723729502932
30.311288368220133,76.4039842141899
30.324846683973515,76.36810880074168
30.38022938522109,76.41764328771798
30.323609443893993,76.3651481428269
30.385028167131996,76.34168716146577
30.327244815443372,76.36555350647451
30.386337349351358,76.34754328459604
30.374971418509624,76.3441090492984
30.348944087944428,76.3594082257261
30.37649954205894,76.36778211279447
30.307722125726862,76.37653891788415
30.293299628842664,76.39391528876484
30.331414485660076,76.4209323539002
30.354725833841336,76.37056804885144
30.291202246651185,76.36722560132
30.299960714879536,76.42506744483326
30.290930013490986,76.42179189493635
30.38103282128137,76.40785330490795
30.37546766752274,76.35077283382583
30.29045231771394,76.42572153516618
30.360004111373982,76.43688023379546
30.320259449747702,76.41782216302083
30.366672439765313,76.42438013834634
30.352500989132,76.34387883413665
30.345617151711387,76.3770468177842
30.305320010586946,76.36693237552547
30.336404579025288,76.34773280781282
30.31008194818359,76.36402371562102
30.30453278282716,76.41992896741857
30.38268687653074,76.35124832863676
30.316267972572643,76.33944613029749
30.306635173318806,76.3500321340452
30.376437973731402,76.40156491591677
30.381028513446676,76.3426499511085
30.35041528507574,76.39009097345875
30.37919262667316,76.42775720611627
30.304292527590082,76.39303739638731
30.375641279740613,76.34213423417995
30.29237055177238,76.35670312415891
30.30525230475091,76.42466975949974
30.2916784380149,76.37192554027965
30.30927164564264,76.40864133048368
30.337497211346374,76.3437465988103
30.324333737908308,76.40121455029792
30.35774230332734,76.41181525633604
30.324486459436727,76.4120126322199
30.33231285448727,76.36274998075586
30.302427320473814,76.3472540094284
30.33014604793692,76.35129550826808
30.34516716529992,76.4302748108485
30.384083609597464,76.41221624967334
30.355843797954943,76.34727558462309
30.318868931851814,76.43093123362928
30.306502669959233,76.38178563455868
30.350532954603835,76.39174469924322
30.3657952185341,76.36378604114002
30.36856546947311,76.42056202114208
30.373498794551196,76.40601516158182
30.354560344014157,76.38419866073443
30.387762632053185,76.35022397595888
30.306180500591314,76.37665749288867
30.302529853699628,76.35053552793413
30.326601959489636,76.4117298920635
30.346553760651325,76.41633052757804
30.3598325250934,76.38557794225571
30.362502163146313,76.38083043447996
30.374946312583912,76.35027552036492
30.349933408871607,76.41834398268821
30.36533359039454,76.35163600866389
30.33974694357417,76.34355629503453
30.296098673817017,76.38101601435936
30.299625424537197,76.36605746008014
30.379577755623977,76.36594441789563
30.385349524548218,76.42796826902465
30.3766559801104,76.34892788130838
30.30051259558547,76.41256204466288
30.327207731055882,76.39218842138108
30.293973910134262,76.348603121782
30.327633487993964,76.349732708367
30.297073431888922,76.43289249611446
30.36850879999389,76.40795179184333
30.349107239733613,76.38102421727598
30.302929468283864,76.3821275885412
30.36991503325911,76.34903688291787
30.3837067762628,76.35887159326195
30.33968371299833,76.40315047054776
30.30392553592139,76.41618944091887
30.31419066340989,76.40823809934403
30.329975864079003,76.37351115422368
30.294296962211607,76.38602018146153
30.328816933800617,76.36446883797095
30.35146782636989,76.38939294504685
30.380644840450486,76.40312226142845
30.328604284716054,76.40962831461661
30.33352357617794,76.35599603945701
30.37990730270378,76.4356572008486
30.312062850237883,76.397046986208
30.354773325272927,76.34671998648112
30.297946087368214,76.39694236487753
30.29830619613431,76.3774147933374
30.342116313794456,76.34836878942127
30.33958783319653,76.39305950363035
30.29917672464765,76.42356580988304
30.344142838396667,76.4195236667355
30.299770687411772,76.3821326892525
30.345594259967193,76.43289130752629
30.340876120757404,76.41473464269974
30.38289506203434,76.43577122845906
30.33141795792848,76.37077256897733
30.371170065484264,76.34944613417565
30.334405062882283,76.39502991786188
30.37451918312544,76.41843502811021
30.292475090683975,76.39356356878665
30.314041558739106,76.36213216394735
30.33240242107049,76.42805712209179
30.311803183374938,76.35957525222695
30.363035638164494,76.426200406741
30.342181542438865,76.35810062847698
30.335218851060873,76.40395050057866
30.335936920983773,76.41271885811153
30.365151246947423,76.40780963373624
30.295317194695013,76.41108300975843
30.31798129250126,76.36699624928664
30.31308830760267,76.35847127902423
30.311455810808738,76.3883111215719
30.29606705929791,76.43327951861899
30.352480123587394,76.39096828164347
30.355170750499493,76.37269791162161
30.346289511981023,76.43499005114177
30.339509092124782,76.40912865539666
30.33721598548351,76.39229404021893
30.296218590522408,76.39284031100725
30.336241885822762,76.40048297505636
30.34246305153831,76.33717271172758
30.354091767907914,76.36724097701351
30.36610167862421,76.3961892275345
30.340566832910294,76.3509270541966
30.31281072212514,76.36691453951407
30.350385800573072,76.37972221165579
30.30104774605261,76.39766875895079
30.345045157090066,76.43065041312025
30.35746794927924,76.40791483276296
30.358058434835275,76.35701836841446
30.32980214118275,76.35243546377562
30.34264656403945,76.36999535993898
30.38256620391716,76.41922135256263
30.367135891792028,76.35378765024855
30.30502657552219,76.37351109245758
30.3345548332252,76.33741497491025
30.32738006185714,76.38526921995339
30.359265059762986,76.37413762839937
30.37305111216955,76.34631184968417
30.33497965696909,76.36314101293861
30.312765920894567,76.39518709452318
30.36301594027195,76.42206698970334
30.33443539396206,76.36823190701948
30.34374973520852,76.37177331414904
30.337056623179198,76.35534019469631
30.35292348741682,76.4132126746462
30.307706211281303,76.37724020578733
30.30969497030112,76.3406984633366
30.338958798024695,76.3691456702272
30.297883281877176,76.41508605559632
30.38482425048638,76.42244716191917
30.31831857145708,76.3450018772565
30.314176409807736,76.3454696607106
30.302145529989282,76.41181426339541
30.351582003070895,76.37707624581881
30.374777423121063,76.34637955698692
30.36676362752555,76.4360853846526
30.32128061052553,76.33885632974096
30.356748166515974,76.38888942834177
30.300660078116113,76.39735412951205
30.334891947391053,76.34489381153838
30.36757101587785,76.42795795425641
30.36496432354576,76.39307787766543
30.338464196505157,76.41913041254647
30.365500148320773,76.41498671053333
30.352385058527226,76.42547942151113
30.354735931422717,76.35646949383238
30.33787222000762,76.39306705695539
30.360641990147617,76.41545599639392
30.380826692867085,76.38904258377754
30.344637136872514,76.41852134727128
30.38346498032528,76.36183221264125
30.34809623166747,76.3912047577847
30.33684364816669,76.36968383539087
30.296982303668816,76.35596749377504
30.37962657431274,76.37314566528498
30.322095326461746,76.37955425174275
30.308826942918113,76.37861781120066
30.317345999723578,76.41969119507881
30.37794906523124,76.43637496907687
30.345402504435125,76.43607995237753
30.38228919930762,76.34384444483455
30.29488746410359,76.41069355840594
30.370545285727005,76.3945059093874
30.31965303097669,76.37308517929561
30.349893182475547,76.37164777405548
30.33277305338588,76.42511701798925
30.37221761821029,76.34780066109434
30.334032628293716,76.4251682447755
30.363191345743573,76.39289240530239
30.323690213776683,76.39175454976979
30.304923702150642,76.34707322276539
30.3004913715388,76.38938993642968
30.34593194694834,76.3830138295552
30.344079479389872,76.42028396145416
30.292678947998333,76.41961702564042
30.310090921182073,76.40798782573034
30.347464946619915,76.35209217978188
30.297654316314656,76.39195837643491
30.31946249691867,76.3682014534114
30.335559587720947,76.3906279950696
30.38722146358043,76.3455322082386
30.317004871316964,76.35387923929447
30.356122696983338,76.36424071873934
30.32018156480607,76.4058511492934
30.331325098516377,76.3612337812712
30.361979316881445,76.42595546802794
30.308757118162394,76.41496319936097
30.302987733641896,76.39170373538015
30.338220900116564,76.39069479230628
30.343234162630882,76.38846983957713
30.323942529060346,76.43609039446112
30.358887594424676,76.40635585270576
30.362143225223456,76.40275267047785
30.302359388410377,76.40031785350536
30.299019538015674,76.38321550008477
30.371691347954773,76.37100926040567
30.35177518309044,76.4013829958042
30.34480492811774,76.3624748377679
30.339629752255565,76.40146296890272
30.384006101576606,76.4012018082438
30.31274974422181,76.3559177222879
30.323422248060965,76.38102075032586
30.308395871144544,76.42525696323244
30.37818687782888,76.38304534028696
30.300711205269256,76.41074910460374
30.386330127153318,76.34919777164913
30.35014819191133,76.42662939399347
30.291654151251766,76.39931434913099
30.31741997345995,76.42726424704911
30.354918126708025,76.35206274023258
30.300593822284206,76.35765106388526
30.30770379580568,76.37839557878249
30.359735477884826,76.40760411424482
30.366058307909277,76.39192610302504
30.37125005195,76.34676912259738
30.34975853745881,76.3921207039324
30.37887201697261,76.35827226062283
30.330358816534822,76.3596846426425
30.30976096837584,76.34729766570153
30.351623888483303,76.40462324650616
30.35114603126424,76.36427423353683
30.36257336333336,76.43379975723549
30.379387685805998,76.39406028063074
30.34918205242579,76.37933207216875
30.33898761574007,76.36910914760927
30.30750983890034,76.35285533151082
30.318148352003043,76.42662479564385
30.327694633550493,76.43003237745933
30.386234318169137,76.3557625427694
30.36172738527226,76.3708547474255
30.337651720584088,76.42949850894983
30.330022941840834,76.4296317228276
30.38007672765222,76.38271692119741
30.37214534091899,76.36511184639222
30.299359452402587,76.37106863936
30.312550417731703,76.41586967136969
30.315637946576874,76.39803665900767
30.33168382225925,76.40326826881247
30.327211862730437,76.42782144264238
30.37385332661523,76.3629927572914
30.323576785505605,76.3749760948142
30.36141089480983,76.33762871457634
30.36874927111831,76.41282714086469
30.357712017524474,76.42864729362584
30.336364047637378,76.37623308257234
30.30632814185979,76.42610386660006
30.31770149471622,76.34636363111339
30.320595825903652,76.41681509197339
30.29345968183308,76.39432582957022
30.341467541031335,76.37474152227823
30.369291056755415,76.38448253473946
30.29315607491866,76.40165027076763
30.314023880494847,76.38945123990968
30.3579790336542,76.41480631843864
30.380253918820816,76.37438280086167
30.33643238240661,76.41608792214298
30.3757536286717,76.41351479892933
30.34068794499683,76.41370000867833
30.318600627754208,76.38463888332599
30.317131088673158,76.37543510251413
30.373487256598413,76.33807303809274
30.37997365788595,76.426769783047
30.347247116295193,76.43316910900691
30.324467791116472,76.34689974535384
30.33910815054978,76.42025510282096
30.306643247000405,76.3897479679473
30.357925376776617,76.39865990573009
30.34769913505799,76.3525692993
30.334954252985852,76.36559334780807
30.32660240046538,76.41767115351166
30.312092067447768,76.38139940130345
30.292403220246158,76.39837572700566
30.379657446081247,76.40373238347736
30.305922098208622,76.35080575973404
30.293146131039077,76.34981624350235
30.346741255167395,76.39882486732347
30.306283972877992,76.38952166340303
30.32634261705073,76.36285840121852
30.37980148417263,76.42026847155799
30.34220773725862,76.38601751927227
30.389082749889337,76.36513137170041
30.35696786227817,76.41332466678273
30.37824312417583,76.4102908712237
30.36426736737281,76.42394623998979
30.348763983055328,76.33861040012225
30.320842510829063,76.3862685872582
30.293886668312492,76.35195641270964
30.31625973124644,76.42961744675166
30.308796348906455,76.43041204829261
30.374712167749102,76.37527431178589
30.383671598535706,76.35082655356388
30.300732167384393,76.4334079030956
30.375953586308977,76.36724400299413
30.334997091852326,76.39525790530763
30.330067825238654,76.37645277363453
30.299074038502987,76.43632420438054
30.311168427988456,76.35051467096542
30.34700497895821,76.4334573879881
30.302166803266235,76.34874445102993
30.315661459800168,76.40126443812102
30.383412754420483,76.34841761497889
30.325862678623434,76.37736294635334
30.309364699181078,76.36914048644546
30.341325380681134,76.37163912440906
30.383103197869247,76.42531309816022
30.30460465898308,76.41170335484422
